lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0197,2025-12-29 11:03:00,Event,Lucas Berg,ananya44@boostquillmedia.example,Disposable,,,UK,Payments - Card Issuing,asdf qwer,1,47.9,Vikram,,,Spam
L-0198,2025-12-29 12:12:00,Event,Marco Khan,marco.khan@larkspindlepay.example,Company,Larkspindle Pay,https://larkspindlepay.example,Japan,Payments - Virtual Accounts,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,5,7.0,Vikram,,,Not qualified
L-0199,2025-12-30 04:04:00,Website Contact Form,Hana Khan,hana.khan@letterdrop.example,Free,,,India,Other,"Just exploring, what does your company do?",4,19.3,Rahul,Unqualified,,Unqualified
L-0200,2025-12-30 11:32:00,Pricing Page Form,Arjun Muller,marco972@letterdrop.example,Free,Listpeak Directory,,South Korea,KYC Verification,asdf qwer,1,25.9,Rahul,Spam,,Spam
L-0201,2025-12-31 02:49:00,Chat Widget,Lina Muller,lina809@vanishmail.example,Disposable,,,India,Payments - Card Issuing,hi,1,19.1,Unassigned,,,Spam
L-0202,2025-12-31 06:09:00,Chat Widget,Fatima Muller,fatima.muller@letterdrop.example,Free,,,Nigeria,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,2,8.3,Rahul,Unqualified,,Unqualified
L-0203,2025-12-31 10:40:00,LinkedIn ABM,Ivan Tanaka,ivan.tanaka@wyndlefosswallet.example,Company,Wyndlefoss Wallet,https://wyndlefosswallet.example,Turkey,Lending - Loan Origination,Looking for pricing on KYC verification across 5 countries. Our current vendor keeps missing checks.,4,30.7,Vikram,Lost,,Qualified+
L-0204,2025-12-31 12:02:00,Docs Signup,Ivan Muller,ivan.muller@postbox.example,Free,Thornlacey Wallet,,Vietnam,Banking Data API,Can I use your API for a personal budget tracker?,3,10.3,Rahul,Unqualified,,Unqualified
L-0205,2026-01-01 17:43:00,Docs Signup,Lucas Okafor,lucas.okafor@webmail.example,Free,Plumeridge Studio,,Singapore,Banking Data API,Can I use your API for a personal budget tracker?,2,5.0,Vikram,Unqualified,,Unqualified
L-0206,2026-01-03 04:27:00,Docs Signup,Ethan Berg,ethan.berg@webmail.example,Free,Umberwick Pay,,UAE,Other,I am a student researching open banking for my thesis. Can you share some material?,1,1.7,Unassigned,Unqualified,,Unqualified
L-0207,2026-01-03 10:18:00,Website Contact Form,Chloe Lee,chloe.lee@dunmarrowfinance.example,Company,Dunmarrow Finance,https://dunmarrowfinance.example,USA,Payments - Virtual Accounts,We are launching a payroll product and need a managed virtual accounts setup with go-live in Q4.,10,10.6,Vikram,,,Qualified+
L-0208,2026-01-03 21:58:00,Docs Signup,Sofia Silva,sofia.silva@freemail.example,Free,Vexmoor Pay,,Singapore,Payments - Cross-Border,"Need a banking data API with SLA for our budgeting app, around 55M calls per day.",1,26.8,Unassigned,Open,,Not qualified
L-0209,2026-01-04 00:08:00,Website Contact Form,Leon Garcia,leon.garcia@letterdrop.example,Free,,,India,Other,Can I use your API for a personal budget tracker?,4,9.9,Vikram,Unqualified,,Unqualified
L-0210,2026-01-04 17:34:00,Pricing Page Form,Tariq Chen,tariq25@burnmail.example,Disposable,,,India,KYC Verification,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,7.3,Vikram,,,Spam
L-0211,2026-01-04 17:54:00,Website Contact Form,Marco Garcia,marco256@quickdrop.example,Disposable,,,Japan,Payments - Card Issuing,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,19.0,Unassigned,,,Spam
L-0212,2026-01-04 19:40:00,LinkedIn ABM,Elena Sharma,elena.sharma@ostrivocapital.example,Company,Ostrivo Capital,https://ostrivocapital.example,Vietnam,Payments - Virtual Accounts,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,8,1.3,Rahul,,,Qualified+
L-0213,2026-01-05 09:59:00,Docs Signup,Chloe Chen,chloe.chen@letterdrop.example,Free,,,Turkey,Payments - Card Issuing,Can I use your API for a personal budget tracker?,1,11.6,Vikram,Unqualified,,Unqualified
L-0214,2026-01-06 03:54:00,Chat Widget,Chloe Garcia,chloe.garcia@brindlewickbank.example,Company,Brindlewick Bank,https://brindlewickbank.example,Singapore,Lending - Credit Scoring,Evaluating card issuing providers for our marketplace app. Can we get a demo and a cost comparison?,1,2.9,Unassigned,,,Not qualified
L-0215,2026-01-07 02:05:00,LinkedIn ABM,Fatima Mehta,fatima.mehta@yarrowtunstudio.example,Company,Yarrowtun Studio,https://yarrowtunstudio.example,South Korea,Payments - Cross-Border,"Migrating from another provider for our card program, need a quote this month.",8,6.6,Vikram,Lost,,Qualified+
L-0216,2026-01-07 12:35:00,Chat Widget,Marco Tanaka,marco.tanaka@thornlaceystudio.example,Company,Thornlacey Studio,https://thornlaceystudio.example,Japan,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,3,13.1,Neha,Unqualified,,Unqualified
L-0217,2026-01-07 14:09:00,Website Contact Form,Zara Novak,zara.novak@quillmoorstudio.example,Company,Quillmoor Studio,https://quillmoorstudio.example,UK,Banking Data API,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,7,10.5,Rahul,Lost,,Qualified+
L-0218,2026-01-07 18:07:00,Website Contact Form,Tariq Berg,tariq.berg@tarnvalefinance.example,Company,Tarnvale Finance,https://tarnvalefinance.example,Brazil,Lending - Loan Origination,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,2,34.2,Neha,,,Not qualified
L-0219,2026-01-08 08:54:00,Event,Grace Sharma,grace.sharma@inboxly.example,Free,Hollowquay Commerce,,Turkey,Lending - Loan Origination,Evaluating card issuing providers for our marketplace app. Can we get a demo and a cost comparison?,4,42.3,Vikram,Qualified,,Qualified+
L-0220,2026-01-08 11:08:00,Event,Ethan Khan,ethan.khan@letterdrop.example,Free,Brindlewick Pay,,Turkey,Banking Data API,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,2,7.2,Rahul,,,Not qualified
L-0221,2026-01-08 17:14:00,Website Contact Form,Lina Lee,lina.lee@zellowmarksystems.example,Company,Zellowmark Systems,https://zellowmarksystems.example,India,KYC Verification,We are launching a payroll product and need a managed card issuing setup with go-live in Q3.,3,4.5,Neha,,,Not qualified
L-0222,2026-01-09 16:54:00,Docs Signup,Mei Okafor,mei.okafor@nettlebriskpay.example,Company,Nettlebrisk Pay,https://nettlebriskpay.example,Brazil,Lending - Credit Scoring,"Need a banking data API with SLA for our budgeting app, around 51M calls per day.",10,1.0,Unassigned,Won,18000.0,Qualified+
L-0223,2026-01-09 17:49:00,Website Contact Form,Ravi Tanaka,ravi629@throwaway.example,Disposable,,,Canada,Other,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",1,,Unassigned,Spam,,Spam
L-0224,2026-01-10 06:26:00,Chat Widget,Zara Brown,zara.brown@letterdrop.example,Free,Quillmoor Commerce,,Turkey,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,3,62.7,Rahul,,,Unqualified
L-0225,2026-01-10 20:50:00,Chat Widget,Ivan Okafor,ivan.okafor@freemail.example,Free,Wyndlefoss Studio,,Singapore,KYC Verification,Are you hiring fintech developers? Please share openings.,3,120.3,Unassigned,Unqualified,,Unqualified
L-0226,2026-01-11 03:01:00,Website Contact Form,Kenji Costa,kenji761@listpeakdirectory.example,Company,Listpeak Directory,https://listpeakdirectory.example,South Korea,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,,Vikram,,,Spam
L-0227,2026-01-11 03:11:00,Pricing Page Form,Daniel Okafor,daniel.okafor@inboxly.example,Free,Glimmerfen Studio,,South Korea,Payments - Payouts,We are launching a marketplace product and need a managed payouts setup with go-live in Q3.,8,6.3,Rahul,Qualified,,Qualified+
L-0228,2026-01-13 09:40:00,Website Contact Form,Leon Silva,leon.silva@zellowmarkmoney.example,Company,Zellowmark Money,https://zellowmarkmoney.example,Nigeria,Lending - Loan Origination,"Migrating from another provider for our card program, need a quote this month.",1,4.0,Rahul,Unqualified,,Not qualified
L-0229,2026-01-13 21:57:00,Chat Widget,Ivan Berg,ivan823@letterdrop.example,Free,Listpeak Directory,,Nigeria,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,,Neha,,,Spam
L-0230,2026-01-13 22:15:00,LinkedIn ABM,Elena Patel,elena.patel@freemail.example,Free,Dunmarrow Wallet,,Germany,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,4,43.3,Rahul,Unqualified,,Unqualified
L-0231,2026-01-14 16:53:00,Partner Referral,Ethan Sharma,ethan.sharma@rushbarrowlabs.example,Company,Rushbarrow Labs,https://rushbarrowlabs.example,UK,KYC Verification,"Migrating from another provider for our card program, need a quote this month.",12,9.2,Neha,Lost,,Qualified+
L-0232,2026-01-14 19:03:00,LinkedIn ABM,Elena Nguyen,elena.nguyen@postbox.example,Free,Orrowmere Studio,,Singapore,Other,"Just exploring, what does your company do?",1,17.5,Unassigned,,,Unqualified
L-0233,2026-01-14 19:04:00,Website Contact Form,Chloe Patel,chloe453@throwaway.example,Disposable,,,UK,Payments - Card Issuing,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,14.6,Unassigned,,,Spam
L-0234,2026-01-14 21:13:00,Website Contact Form,Sam Muller,sam715@quickdrop.example,Disposable,,,Switzerland,KYC Verification,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",2,56.8,Vikram,,,Spam
L-0235,2026-01-16 05:52:00,Website Contact Form,Mateo Novak,mateo768@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,UAE,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,43.3,Unassigned,,,Spam
L-0236,2026-01-17 01:51:00,Docs Signup,Zara Lee,zara.lee@letterdrop.example,Free,,,Turkey,Payments - Card Issuing,Can I use your API for a personal budget tracker?,2,5.9,Unassigned,,,Unqualified
L-0237,2026-01-17 09:41:00,Website Contact Form,Zara Brown,zara.brown@nettlebrisklabs.example,Company,Nettlebrisk Labs,https://nettlebrisklabs.example,UAE,Banking Data API,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,11,25.5,Unassigned,,,Qualified+
L-0238,2026-01-17 19:35:00,LinkedIn ABM,Hana Sharma,hana.sharma@brindlewickmoney.example,Company,Brindlewick Money,https://brindlewickmoney.example,Switzerland,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",1,5.9,Vikram,Unqualified,,Unqualified
L-0239,2026-01-17 22:17:00,Docs Signup,Chloe Haddad,chloe.haddad@dunmarrowcommerce.example,Company,Dunmarrow Commerce,https://dunmarrowcommerce.example,Singapore,Lending - Loan Origination,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,9,6.7,Unassigned,,,Qualified+
L-0240,2026-01-17 23:06:00,Chat Widget,Zara Lee,zara.lee@zellowmarkmoney.example,Company,Zellowmark Money,https://zellowmarkmoney.example,Switzerland,Banking Data API,"Interested in learning about fintech, where do I start?",2,16.7,Unassigned,,,Unqualified
L-0241,2026-01-18 02:45:00,Pricing Page Form,Aisha Okafor,aisha.okafor@yarrowtunmoney.example,Company,Yarrowtun Money,https://yarrowtunmoney.example,India,Banking Data API,Can I use your API for a personal budget tracker?,2,20.4,Vikram,Unqualified,,Unqualified
L-0242,2026-01-18 08:44:00,Chat Widget,Yuki Muller,yuki.muller@freemail.example,Free,,,Japan,KYC Verification,"Just exploring, what does your company do?",4,16.9,Rahul,,,Unqualified
L-0243,2026-01-18 22:27:00,Event,Daniel Costa,daniel.costa@vexmoorstudio.example,Company,Vexmoor Studio,https://vexmoorstudio.example,Brazil,Payments - Payouts,"Migrating from another provider for our card program, need a quote this month.",5,8.8,Vikram,Unqualified,,Not qualified
L-0244,2026-01-19 03:47:00,Website Contact Form,Ji-woo Rossi,ji-woo.rossi@freemail.example,Free,Nettlebrisk Pay,,Brazil,Banking Data API,Can I use your API for a personal budget tracker?,4,16.4,Unassigned,,,Unqualified
L-0245,2026-01-19 07:01:00,Docs Signup,Tariq Sharma,tariq.sharma@webmail.example,Free,,,India,Other,I am a student researching open banking for my thesis. Can you share some material?,1,88.8,Neha,,,Unqualified
L-0246,2026-01-19 13:44:00,Docs Signup,Lina Ivanova,lina848@inboxly.example,Free,Listpeak Directory,,Canada,KYC Verification,Claim your cashback reward now at the link below.,1,,Unassigned,Spam,,Spam
L-0247,2026-01-20 04:31:00,LinkedIn ABM,Yuki Haddad,yuki.haddad@freemail.example,Free,,,Japan,Banking Data API,Can I use your API for a personal budget tracker?,3,8.1,Rahul,Unqualified,,Unqualified
L-0248,2026-01-20 04:39:00,Chat Widget,Mei Brown,mei485@burnmail.example,Disposable,,,Germany,Payments - Card Issuing,asdf qwer,1,9.9,Neha,,,Spam
L-0249,2026-01-20 07:59:00,Chat Widget,Fatima Brown,arjun257@throwaway.example,Free,,,Nigeria,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,30.2,Unassigned,,,Spam
L-0250,2026-01-20 13:18:00,LinkedIn ABM,Zara Tanaka,zara.tanaka@letterdrop.example,Free,Rushbarrow Capital,,Turkey,KYC Verification,I am a student researching open banking for my thesis. Can you share some material?,3,41.5,Unassigned,,,Unqualified
L-0251,2026-01-20 15:29:00,LinkedIn ABM,Lina Costa,lina.costa@inboxly.example,Free,Ostrivo Money,,USA,Payments - Card Issuing,Can I use your API for a personal budget tracker?,2,5.4,Neha,,,Unqualified
L-0252,2026-01-22 18:38:00,Website Contact Form,Priya Patel,priya316@webmail.example,Free,Boostquill Media,,UK,Payments - Card Issuing,hi,1,26.5,Rahul,Spam,,Spam
L-0253,2026-01-23 06:28:00,Website Contact Form,Ethan Okafor,ethan.okafor@letterdrop.example,Free,Vexmoor Bank,,Germany,Other,Can you give a free account for our hackathon project?,2,7.4,Vikram,,,Unqualified
L-0254,2026-01-23 18:21:00,LinkedIn ABM,Priya Costa,priya.costa@dunmarrowcapital.example,Company,Dunmarrow Capital,https://dunmarrowcapital.example,Germany,Banking Data API,"Need a banking data API with SLA for our budgeting app, around 68M calls per day.",10,5.8,Unassigned,,,Qualified+
L-0255,2026-01-23 23:05:00,Pricing Page Form,Aisha Rossi,aisha.rossi@nettlebrisksystems.example,Company,Nettlebrisk Systems,https://nettlebrisksystems.example,Switzerland,Banking Data API,We are launching a remittance product and need a managed card issuing setup with go-live in Q4.,4,59.0,Neha,Won,120000.0,Qualified+
L-0256,2026-01-24 02:14:00,Pricing Page Form,Mateo Rossi,mateo.rossi@sallowfennfinance.example,Company,Sallowfenn Finance,https://sallowfennfinance.example,UAE,Payments - Cross-Border,Evaluating cross-border providers for our BNPL app. Can we get a demo and a cost comparison?,6,7.4,Unassigned,,,Qualified+
L-0257,2026-01-24 13:01:00,Docs Signup,Lina Kim,lina332@postbox.example,Free,,,Switzerland,KYC Verification,asdf qwer,1,,Rahul,,,Spam
L-0258,2026-01-24 23:48:00,Docs Signup,Marco Costa,marco.costa@freemail.example,Free,,,Canada,Other,I am a student researching open banking for my thesis. Can you share some material?,2,9.3,Vikram,,,Unqualified
L-0259,2026-01-25 00:37:00,Website Contact Form,Grace Novak,noah877@letterdrop.example,Disposable,,,Switzerland,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,,Unassigned,Spam,,Spam
L-0260,2026-01-25 08:15:00,Partner Referral,Kenji Mehta,kenji.mehta@umberwickpay.example,Company,Umberwick Pay,https://umberwickpay.example,Japan,Lending - Credit Scoring,Evaluating card issuing providers for our loyalty app. Can we get a demo and a cost comparison?,8,5.4,Neha,Qualified,,Qualified+
L-0261,2026-01-25 10:51:00,Event,Grace Haddad,grace.haddad@larkspindlefinance.example,Company,Larkspindle Finance,https://larkspindlefinance.example,Switzerland,Banking Data API,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,12,7.4,Rahul,Lost,,Qualified+
L-0262,2026-01-25 22:02:00,Website Contact Form,Nadia Garcia,nadia765@freemail.example,Free,Boostquill Media,,India,KYC Verification,Claim your cashback reward now at the link below.,2,,Rahul,Spam,,Spam
L-0263,2026-01-26 21:34:00,Event,Kenji Okafor,kenji.okafor@rushbarrowcapital.example,Company,Rushbarrow Capital,https://rushbarrowcapital.example,Nigeria,Payments - Payouts,"Need a banking data API with SLA for our budgeting app, around 13M calls per day.",11,6.6,Vikram,Qualified,,Qualified+
L-0264,2026-01-27 18:58:00,Pricing Page Form,Chloe Muller,chloe.muller@plumeridgebank.example,Company,Plumeridge Bank,https://plumeridgebank.example,Japan,Payments - Payouts,Evaluating payouts providers for our loyalty app. Can we get a demo and a cost comparison?,7,13.6,Vikram,Lost,,Qualified+
L-0265,2026-01-27 19:07:00,Event,Yuki Novak,yuki.novak@webmail.example,Free,Yarrowtun Wallet,,USA,Banking Data API,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,4,19.2,Neha,Lost,,Qualified+
L-0266,2026-01-28 11:04:00,Website Contact Form,Ivan Muller,ivan.muller@quarrytidepay.example,Company,Quarrytide Pay,https://quarrytidepay.example,Brazil,Other,Can you give a free account for our hackathon project?,4,21.8,Neha,Unqualified,,Unqualified
L-0267,2026-01-28 19:56:00,Chat Widget,Arjun Nguyen,arjun65@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,Singapore,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,63.0,Rahul,,,Spam
L-0268,2026-01-29 10:28:00,Pricing Page Form,Yuki Patel,yuki.patel@postbox.example,Free,,,USA,KYC Verification,I am a student researching open banking for my thesis. Can you share some material?,3,15.2,Rahul,,,Unqualified
L-0269,2026-01-29 11:20:00,Docs Signup,Sofia Haddad,sofia835@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,UAE,Other,asdf qwer,2,,Neha,,,Spam
L-0270,2026-01-30 18:18:00,LinkedIn ABM,Noah Sharma,noah.sharma@yarrowtunbank.example,Company,Yarrowtun Bank,https://yarrowtunbank.example,Nigeria,Payments - Cross-Border,"Migrating from another provider for our card program, need a quote this month.",2,29.0,Vikram,Unqualified,,Not qualified
L-0271,2026-01-31 01:53:00,LinkedIn ABM,Lina Haddad,lina.haddad@letterdrop.example,Free,Yarrowtun Labs,,UK,KYC Verification,"Migrating from another provider for our card program, need a quote this month.",12,6.1,Unassigned,,,Qualified+
L-0272,2026-01-31 08:49:00,Partner Referral,Hana Okafor,hana.okafor@plumeridgepay.example,Company,Plumeridge Pay,https://plumeridgepay.example,Singapore,Payments - Card Issuing,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,5,64.4,Neha,,,Qualified+
L-0273,2026-01-31 17:22:00,Website Contact Form,Grace Brown,ji-woo171@letterdrop.example,Free,Rankfarrow SEO Agency,,Brazil,Other,Claim your cashback reward now at the link below.,1,8.0,Rahul,Spam,,Spam
L-0274,2026-01-31 17:41:00,Chat Widget,Fatima Ivanova,fatima.ivanova@umberwickcapital.example,Company,Umberwick Capital,https://umberwickcapital.example,Germany,Payments - Payouts,"Migrating from another provider for our card program, need a quote this month.",4,9.9,Neha,Unqualified,,Not qualified
L-0275,2026-01-31 19:06:00,Website Contact Form,Sofia Nguyen,sofia.nguyen@pellowinmoney.example,Company,Pellowin Money,https://pellowinmoney.example,India,Banking Data API,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,9,14.4,Unassigned,Lost,,Qualified+
L-0276,2026-01-31 22:58:00,Event,Kenji Okafor,kenji.okafor@sallowfenncommerce.example,Company,Sallowfenn Commerce,https://sallowfenncommerce.example,Nigeria,Payments - Payouts,"Migrating from another provider for our card program, need a quote this month.",1,33.9,Rahul,Unqualified,,Not qualified
L-0277,2026-02-01 01:47:00,Pricing Page Form,Chloe Berg,chloe.berg@inboxly.example,Free,,,UAE,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,1,4.7,Vikram,Unqualified,,Unqualified
L-0278,2026-02-01 02:40:00,Pricing Page Form,Ivan Novak,ivan.novak@nettlebriskfinance.example,Company,Nettlebrisk Finance,https://nettlebriskfinance.example,Germany,KYC Verification,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,7,62.1,Unassigned,Won,60000.0,Qualified+
L-0279,2026-02-01 08:41:00,Website Contact Form,Aisha Tanaka,aisha240@hypemarrowpr.example,Company,Hypemarrow PR,https://hypemarrowpr.example,India,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,,Rahul,,,Spam
L-0280,2026-02-03 21:36:00,Docs Signup,Ivan Silva,ivan.silva@freemail.example,Free,,,Nigeria,Other,"Just exploring, what does your company do?",2,21.6,Vikram,Unqualified,,Unqualified
L-0281,2026-02-06 10:19:00,Pricing Page Form,Mei Tanaka,mei.tanaka@thornlaceysystems.example,Company,Thornlacey Systems,https://thornlaceysystems.example,UK,KYC Verification,Can I use your API for a personal budget tracker?,2,5.3,Rahul,Unqualified,,Unqualified
L-0282,2026-02-06 13:34:00,LinkedIn ABM,Chloe Ivanova,chloe.ivanova@freemail.example,Free,Pellowin Commerce,,Canada,KYC Verification,Are you hiring fintech developers? Please share openings.,1,6.6,Vikram,Unqualified,,Unqualified
L-0283,2026-02-06 17:15:00,Website Contact Form,Mei Berg,mei303@quickdrop.example,Disposable,,,Switzerland,Payments - Card Issuing,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",1,,Unassigned,,,Spam
L-0284,2026-02-06 22:09:00,Pricing Page Form,Nadia Tanaka,nadia.tanaka@larkspindlebank.example,Company,Larkspindle Bank,https://larkspindlebank.example,South Korea,KYC Verification,Looking for pricing on KYC verification across 5 countries. Our current vendor keeps missing checks.,6,7.8,Vikram,,,Qualified+
L-0285,2026-02-07 22:58:00,Event,Marco Berg,marco.berg@orrowmerecommerce.example,Company,Orrowmere Commerce,https://orrowmerecommerce.example,South Korea,Payments - Payouts,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,12,60.6,Unassigned,,,Qualified+
L-0286,2026-02-08 22:16:00,Pricing Page Form,Arjun Sharma,arjun970@inboxly.example,Free,Boostquill Media,,Japan,KYC Verification,Claim your cashback reward now at the link below.,1,,Vikram,,,Spam
L-0287,2026-02-09 04:51:00,Website Contact Form,Arjun Kim,arjun.kim@inboxly.example,Free,,,Switzerland,Other,Can I use your API for a personal budget tracker?,2,5.9,Rahul,,,Unqualified
L-0288,2026-02-10 22:52:00,Chat Widget,Daniel Haddad,daniel.haddad@glimmerfenmoney.example,Company,Glimmerfen Money,https://glimmerfenmoney.example,Switzerland,Banking Data API,Can you give a free account for our hackathon project?,4,7.4,Vikram,,,Unqualified
L-0289,2026-02-11 13:39:00,Docs Signup,Ivan Rossi,ivan.rossi@freemail.example,Free,,,UK,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",1,14.1,Rahul,Unqualified,,Unqualified
L-0290,2026-02-12 04:09:00,Chat Widget,Ji-woo Chen,ji-woo856@webmail.example,Free,,,Singapore,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",1,6.3,Unassigned,,,Spam
L-0291,2026-02-12 09:46:00,Website Contact Form,Marco Muller,tariq279@throwaway.example,Disposable,,,Switzerland,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,62.0,Neha,,,Spam
L-0292,2026-02-13 02:12:00,Website Contact Form,Chloe Nguyen,chloe.nguyen@kestralithpay.example,Company,Kestralith Pay,https://kestralithpay.example,Switzerland,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,2,10.5,Neha,Unqualified,,Unqualified
L-0293,2026-02-13 05:24:00,Partner Referral,Mei Mehta,mei.mehta@ostrivofinance.example,Company,Ostrivo Finance,https://ostrivofinance.example,Vietnam,Lending - Loan Origination,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,6,20.3,Rahul,Lost,,Qualified+
L-0294,2026-02-13 22:22:00,Website Contact Form,Lina Okafor,lina.okafor@freemail.example,Free,Orrowmere Wallet,,Japan,Other,"Just exploring, what does your company do?",3,21.6,Neha,Unqualified,,Unqualified
L-0295,2026-02-13 23:53:00,Chat Widget,Ananya Kim,ananya174@quickdrop.example,Disposable,,,Japan,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,23.9,Unassigned,Spam,,Spam
L-0296,2026-02-14 12:30:00,LinkedIn ABM,Ravi Tanaka,ravi.tanaka@inboxly.example,Free,,,UK,Banking Data API,"Interested in learning about fintech, where do I start?",4,10.7,Neha,Unqualified,,Unqualified
L-0297,2026-02-14 13:54:00,Website Contact Form,Ji-woo Rossi,ji-woo291@inboxly.example,Free,Rankfarrow SEO Agency,,Vietnam,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,9.5,Unassigned,Spam,,Spam
L-0298,2026-02-14 14:54:00,Pricing Page Form,Zara Haddad,zara.haddad@webmail.example,Free,Thornlacey Bank,,Japan,Payments - Cross-Border,We are launching a marketplace product and need a managed cross-border setup with go-live in Q1.,1,61.8,Unassigned,Unqualified,,Not qualified
L-0299,2026-02-17 04:45:00,Docs Signup,Ethan Muller,leon537@postbox.example,Free,,,Vietnam,Payments - Card Issuing,asdf qwer,1,,Rahul,Spam,,Spam
L-0300,2026-02-17 15:58:00,LinkedIn ABM,Hana Khan,hana.khan@webmail.example,Free,Sallowfenn Systems,,UK,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,3,15.3,Neha,,,Unqualified
L-0301,2026-02-17 17:38:00,Pricing Page Form,Sofia Sharma,sofia.sharma@inboxly.example,Free,Vexmoor Systems,,UK,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",3,28.7,Rahul,Unqualified,,Unqualified
L-0302,2026-02-18 09:22:00,LinkedIn ABM,Aisha Garcia,aisha.garcia@webmail.example,Free,Dunmarrow Pay,,Germany,Lending - Credit Scoring,"Need a banking data API with SLA for our budgeting app, around 19M calls per day.",2,44.8,Unassigned,Open,,Not qualified
L-0303,2026-02-19 06:16:00,Website Contact Form,Noah Patel,noah26@postbox.example,Free,Rankfarrow SEO Agency,,Switzerland,Payments - Card Issuing,hi,1,14.3,Unassigned,Spam,,Spam
L-0304,2026-02-19 12:38:00,Website Contact Form,Omar Rossi,chloe874@quickdrop.example,Company,Listpeak Directory,https://listpeakdirectory.example,USA,Payments - Card Issuing,Claim your cashback reward now at the link below.,2,72.6,Neha,,,Spam
L-0305,2026-02-19 20:10:00,Website Contact Form,Grace Tanaka,grace.tanaka@postbox.example,Free,Hollowquay Capital,,Germany,KYC Verification,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,2,4.4,Unassigned,Open,,Not qualified
L-0306,2026-02-20 02:23:00,Website Contact Form,Noah Ivanova,noah.ivanova@webmail.example,Free,Dunmarrow Finance,,South Korea,Other,I am a student researching open banking for my thesis. Can you share some material?,1,28.6,Rahul,Unqualified,,Unqualified
L-0307,2026-02-20 09:27:00,LinkedIn ABM,Fatima Khan,fatima.khan@freemail.example,Free,,,USA,Payments - Card Issuing,Can you give a free account for our hackathon project?,3,3.9,Unassigned,Unqualified,,Unqualified
L-0308,2026-02-21 06:29:00,Website Contact Form,Mateo Mehta,sam972@tempinbox.example,Company,Listpeak Directory,https://listpeakdirectory.example,Turkey,Other,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,43.4,Rahul,Spam,,Spam
L-0309,2026-02-21 08:03:00,LinkedIn ABM,Sofia Lee,sofia.lee@sallowfennpay.example,Company,Sallowfenn Pay,https://sallowfennpay.example,UAE,Lending - Credit Scoring,"Migrating from another provider for our card program, need a quote this month.",9,11.8,Rahul,,,Qualified+
